 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,FALSE,function,id,if,integer,n,of,s,string,struct,TRUE,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,NUM,P,R,S,STR,T,TRUE,Y
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,7.00,,,,,,,,,,1.00,2.00,3.00,,,,,,,,4.00,,,,,,,,5.00,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.00,,,,,,,,,,-40.00,,,,,,-40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.00,,,,,,,,,,-5.00,,,,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.00,,,,,,,,,,-6.00,,,,,,-6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,7.00,,,,,,-55.00,,,,8.00,2.00,3.00,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.00,,,,,,,,,,-39.00,,,,,,-39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,-30.00,,,,,-30.00,,,,,-30.00,,,,-30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,,,,,15.00,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,18.00,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,24.00,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,17.00,,
14,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,26.00,,,,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,-72.00,,,,-72.00,,,,,,-72.00,,,,,,,,,,,,,,,,,,-72.00,,,,,,,,,,-72.00,,,-72.00,,-72.00,-72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.00,,,,,,,,,,-10.00,,,,,,-10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,-70.00,,,,-70.00,,,,,,-70.00,,,,,,,,,,,,,,,,,,-70.00,,,,,,,,,,-70.00,,,-70.00,,-70.00,-70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,-69.00,,,,-69.00,,,,,,-69.00,,,,,,,,,,,,,,,,,,-69.00,,,,,,,,,,-69.00,,,-69.00,,-69.00,-69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,-31.00,,,,,,,,,,-31.00,,,,,,,,,,-31.00,,,-31.00,-31.00,-31.00,-31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,-68.00,,,,-68.00,,,,,,-68.00,,,,,,,,,,,,,,,,,,-68.00,,,,,,,,,,-68.00,,,-68.00,,-68.00,-68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,-71.00,,,,-71.00,,,,,,-71.00,,,,,,,,,,,,,,,,,,-71.00,,,,,,,,,,-71.00,,,-71.00,,-71.00,-71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,30.00,,
26,,,,,,,,,,,,,,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,35.00,,,,,,,,36.00,,,,,,37.00,,,,,,,,,,,
30,,,,,-48.00,,,,-48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,20.00,,,,,,21.00,,22.00,,,,23.00,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,38.00,,
32,,,,,,,,,,,,,,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
